846,-5110,460,852,20600000,4
2780,-5070,613,962,3400000,4
434,-4991,346,785,165000,4
295,-12655,631,459,662000,4
487,-4697,435,729,94100000,4
308,-10348,619,303,20300000,4
301,-9182,682,471,76500000,4
915,-5613,542,763,4220000,4
2620,-5338,707,668,10700000,4
304,-6249,574,625,3660000,4
1050,-10579,742,657,6870000,4
302,-5325,548,865,171000,4
402,-14456,282,231,82700000,4
861,-6113,789,743,2340000,4
310,-7571,483,619,9460000,4
377,-8821,277,663,40900,4
3340,-2468,675,787,6930000,4
319,-5497,593,804,10500000,4
335,-8823,590,521,40400000,4
312,-17638,401,130,98900000,4
263,-8747,541,491,47700000,4
511,-9312,734,604,20800000,4
357,-8390,224,635,13400000,4
316,-8480,464,769,1490,4
345,-9840,601,522,49400000,4
1030,-5015,364,805,468000,4
276,-7810,665,757,37900000,4
300,-6358,641,679,152000,4
478,-10180,897,466,55600000,4
242,-6896,631,537,44800000,4
269,-5256,576,751,1250000,4
281,-7834,586,718,12800000,4
247,-7144,534,623,66800000,4
386,-8138,402,760,1050,4
280,-7893,596,807,13200,4
347,-6219,699,670,1470000,4
423,-13172,549,418,78800000,4
2540,-6569,754,790,29600000,4
290,-8613,620,502,54800000,4
278,-7200,663,435,9120000,4
241,-9216,615,515,21600000,4
511,-6198,443,956,5240,4
411,-5403,572,931,103000,4
488,-4686,729,745,120000,4
502,-4870,552,909,5790,4
385,-14271,883,337,29200000,4
386,-7079,323,672,26900000,4
392,-5559,372,910,101000,4
2090,-6808,665,861,392000,4
258,-7887,480,311,31300000,4
311,-10729,582,867,5840000,4
1280,-6043,259,906,786000,4
1740,-11856,518,729,46900000,4
434,-4401,652,855,29700000,4
369,-9556,472,630,131000,4
406,-18558,521,59.7,81700000,4
289,-12413,752,670,13900000,4
617,-7338,562,961,486000,4
390,-29617,249,27.9,97500000,4
379,-4575,735,689,2040000,4
713,-7839,521,915,1320000,4
310,-7495,441,684,37400000,4
415,-13179,384,111,93800000,4
514,-3470,594,851,881000,4
327,-12839,745,387,17900000,4
303,-6185,586,777,4780,4
482,-6475,616,902,26700,4
268,-6155,604,598,218000,4
525,-4489,551,819,1030000,4
539,-9618,780,990,14400000,4
368,-16932,137,155,44700000,4
624,-6237,438,805,255000,4
764,-11836,607,294,77800000,4
778,-5588,702,827,38100,4
278,-6390,484,862,610000,4
495,-7378,634,747,33600000,4
288,-17677,303,198,94900000,4
291,-10568,577,222,96200000,4
291,-6165,441,527,128000,4
1080,-3578,587,947,9000000,4
428,-8695,549,543,42500000,4
398,-6267,843,564,5610000,4
338,-4090,753,869,164000,4
426,-9954,663,676,51500000,4
340,-7885,672,696,54700000,4
2720,-15255,719,298,55100000,4
432,-8924,360,679,531000,4
336,-9796,418,469,16000000,4
340,-10396,619,706,9180000,4
1200,-7482,514,664,81100000,4
360,-13707,466,257,67300000,4
847,-10180,810,835,36500000,4
1500,-9041,736,736,12400,4
2900,-3378,274,984,155000,4
641,-6938,618,750,32400000,4
810,-7320,193,738,24900000,4
389,-15760,480,303,38600000,4
741,-4910,657,879,6880000,4
721,-14421,466,235,50300000,4
628,-9495,717,707,38400000,4
256,-7547,590,509,26000000,4
328,-10854,546,918,6300000,4
621,-5122,495,868,12400000,4
388,-10294,653,668,10600000,4
2660,-8001,801,846,7220000,4
261,-6620,624,714,1510000,4
470,-7154,845,650,41200000,4
262,-10769,440,269,91400000,4
1710,-2855,266,946,781000,4
334,-11717,722,398,46700000,4
320,-7064,363,683,1180000,4
815,-10024,705,804,18100000,4
1280,-8926,549,693,24400000,4
766,-15639,723,449,3930000,4
601,-5711,618,793,20400000,4
347,-13743,729,356,9160000,4
494,-6872,754,655,8880000,4
373,-9147,718,630,9050000,4
450,-11757,374,656,47500000,4
578,-7383,763,673,24100000,4
447,-9116,795,439,4720000,4
483,-9990,569,592,29600000,4
375,-7468,471,806,18100000,4
719,-4174,381,886,2580,4
293,-10063,375,392,76400000,4
267,-8238,631,531,72300000,4
304,-15474,562,383,14300000,4
642,-4506,339,725,1210000,4
610,-5313,304,583,5200000,4
309,-5691,704,669,8620000,4
873,-8924,542,910,228000,4
404,-4659,576,894,3510000,4
306,-13261,462,248,84200000,4
799,-17031,618,155,81100000,4
446,-5578,741,717,1600000,4
367,-10117,743,743,5110000,4
436,-3997,592,817,5030000,4
1050,-3168,470,959,30800,4
598,-9340,799,833,495000,4
2450,-7966,899,557,7860000,4
804,-5267,797,726,47600000,4
415,-7289,679,769,15800000,4
279,-12165,682,410,17400000,4
423,-4698,446,902,966000,4
351,-7042,410,885,10400,4
644,-3994,516,948,2790000,4
407,-9765,602,496,38600000,4
459,-3516,413,884,200000,4
274,-5813,490,652,196000,4
378,-5576,471,877,1930000,4
339,-8281,479,865,3100,4
775,-9293,672,878,1790000,4
300,-8455,514,755,35400000,4
479,-6006,356,917,3350000,4
954,-8270,523,854,47800000,4
293,-4807,649,888,1300000,4
1510,-7186,680,659,22900000,4
339,-6520,772,611,14600000,4
1500,-5643,603,732,19500000,4
311,-12368,762,484,81200000,4
454,-11553,864,385,10200000,4
315,-8354,693,875,971000,4
489,-6025,531,943,50000000,4
286,-8408,387,417,57100000,4
515,-7349,415,790,1920000,4
499,-8421,644,533,59900000,4
492,-8215,864,524,3080000,4
309,-8152,721,559,256000,4
1500,-5464,589,797,2890000,4
358,-9342,608,648,73000,4
483,-4741,700,713,549000,4
332,-7680,491,809,33000000,4
344,-13058,640,509,78700000,4
1070,-9449,755,553,4920000,4
378,-14416,215,263,94700000,4
402,-6308,706,744,4910000,4
276,-8756,635,630,5110000,4
344,-8817,859,446,13100000,4
407,-12953,412,289,77900000,4
690,-5686,533,686,8850000,4
392,-1730,621,766,43300000,4
3800,-6327,781,746,50300000,4
587,-4744,571,801,12300000,4
3980,-5989,366,869,3830000,4
490,-9774,701,390,76700000,4
393,-5059,467,769,3930,4
613,-8123,721,521,7080000,4
308,-9110,316,484,33400,4
1720,-2873,430,928,1090000,4
1770,-7571,819,829,8520000,4
630,-3125,558,982,2210000,4
1030,-7996,788,930,5780000,4
396,-8257,430,823,2020000,4
277,-11221,456,513,447000,4
387,-10087,719,495,6430000,4
389,-8734,483,436,66300000,4
274,-7820,676,577,61300000,4
514,-14697,356,609,1090,4
318,-11588,597,225,82300000,4
431,-2445,479,967,697000,4
407,-9760,502,758,915000,4
392,-10169,443,429,22700000,4
734,-9802,709,554,37500000,4
272,-12503,551,293,48600000,4
1490,-4314,389,767,127000,4
439,-30124,137,1.7,97900000,4
292,-10111,437,477,86200000,4
405,-6105,380,829,8400,4
456,-14722,390,219,93700000,4
611,-4461,614,938,53200,4
327,-12562,360,313,94700000,4
386,-7760,516,651,5370000,4
297,-14475,795,329,76900000,4
297,-14475,795,329,76900000,4
315,-5176,385,637,4550000,4
338,-5603,502,912,13000000,4
415,-7893,675,776,23000000,4
312,-7965,477,578,22400,4
630,-10394,603,875,47500000,4
402,-6424,693,529,4320000,4
5430,-9419,769,517,37300000,4
461,-5053,633,831,4010000,4
366,-10048,726,548,15900000,4
297,-5703,624,910,2850000,4
331,-7434,634,637,10800000,4
458,-3124,716,936,21400000,4
433,-6925,562,636,6430000,4
405,-20043,306,101,78400000,4
678,-5784,443,974,84700,4
687,-14630,854,549,15900000,4
389,-7675,582,940,4060000,4
321,-5372,469,866,3710000,4
499,-7609,416,898,10500,4
559,-6311,672,849,4640000,4
310,-8946,532,347,74600000,4
409,-8568,761,680,13200000,4
419,-4530,425,889,11600,4
523,-6743,701,896,39300,4
494,-6673,814,674,48800000,4
463,-9304,702,748,3340000,4
369,-9432,659,702,13000000,4
1860,-6210,887,855,14600000,4
497,-10164,653,519,40600000,4
571,-7822,641,939,22300,4
343,-5854,528,904,83300,4
341,-8301,533,663,23700000,4
392,-3274,353,866,3030,4
530,-8786,854,578,14300000,4
659,-4724,505,948,18000,4
465,-7759,553,512,56900000,4
392,-4657,294,860,3220,4
290,-10937,529,357,2660000,4
253,-5595,733,678,33500000,4
290,-6174,697,919,694000,4
502,-4175,689,833,10400000,4
265,-14918,439,434,7830000,4
306,-5655,531,793,1160000,4
881,-16545,671,124,90400000,4
680,-7837,356,872,417000,4
861,-6113,789,743,2340000,4
362,-6746,446,658,209000,4
445,-5766,658,679,10700000,4
636,-8215,130,982,140000,4
278,-7987,676,515,13500000,4
321,-7380,615,751,1290000,4
580,-7239,339,829,737000,4
358,-10025,724,610,41300000,4
310,-9357,448,614,6750000,4
243,-8321,574,407,90200000,4
461,-5131,373,630,5520000,4
337,-15559,400,305,86700000,4
380,-9026,314,797,570000,4
968,-14263,310,687,8830000,4
302,-4722,660,698,1920,4
302,-5396,621,901,17000000,4
799,-7828,726,463,817000,4
267,-6754,603,686,17000000,4
319,-7121,677,421,10200000,4
448,-7963,694,831,86800,4
382,-5317,575,808,5050000,4
317,-9685,322,277,91900000,4
451,-12903,357,412,80800000,4
427,-12436,628,455,14200000,4
270,-5813,511,701,58900000,4
308,-8398,558,508,49800000,4
404,-4659,576,894,3510000,4
279,-8545,625,358,30900000,4
547,-12891,501,535,12300000,4
486,-4172,293,877,8490000,4
392,-20361,381,69.4,98800000,4
312,-6037,522,874,63800,4
1140,-4555,431,967,159000,4
385,-7434,620,822,861000,4
694,-7959,706,824,35500000,4
315,-8622,675,380,71500000,4
876,-5545,725,747,2720000,4
453,-9070,266,831,86200,4
2850,-3635,535,861,37100000,4
306,-5699,793,838,3830000,4
2210,-4718,639,815,12300000,4
304,-7644,488,684,47300000,4
423,-5076,186,646,545000,4
399,-6665,715,374,62700000,4
675,-7354,685,631,80200000,4
292,-6018,556,541,476000,4
502,-5035,373,931,51600000,4
391,-5321,557,863,10400000,4
276,-4464,765,806,4530000,4
349,-6889,442,748,6150000,4
714,-8440,645,725,9530000,4
1520,-11889,310,874,41600,4
337,-21022,545,180,98800000,4
463,-6625,705,718,940000,4
346,-5136,471,770,40000,4
451,-4165,498,817,51600,4
314,-3909,758,903,949000,4
410,-4886,755,725,9470000,4
6190,-9140,673,748,30600000,4
414,-8071,347,411,1810000,4
375,-15961,342,442,60800000,4
278,-8163,339,595,555000,4
1060,-4840,370,968,604000,4
342,-7069,432,642,17700000,4
407,-12953,412,289,77900000,4
316,-9342,389,476,61900000,4
382,-8252,325,365,638000,4
353,-14178,519,441,2040000,4
502,-10538,214,457,62700000,4
1590,-13135,495,677,6270000,4
342,-4816,438,908,2690,4
300,-10072,669,848,2730000,4
1050,-6784,448,830,38800000,4
1230,-6326,419,931,7700000,4
375,-12351,115,385,75300000,4
365,-8176,616,727,401000,4
341,-8301,533,663,23700000,4
2040,-5648,379,734,18800000,4
695,-5167,726,861,27700000,4
1180,-4123,569,840,2950000,4
304,-8747,597,464,42800000,4
425,-3542,530,869,1990000,4
355,-6473,694,812,6660000,4
484,-5142,458,886,1420000,4
438,-9887,602,711,16600000,4
433,-5754,875,649,42900000,4
393,-9195,373,679,7830,4
302,-13599,368,294,39900000,4
428,-16566,811,157,97200000,4
368,-9487,550,617,457000,4
632,-21203,124,35.9,87700000,4
279,-7472,377,512,50900000,4
387,-8478,478,534,79500000,4
240,-10802,647,535,573000,4
502,-13354,676,322,63700000,4
305,-7591,407,663,25500000,4
284,-6134,425,587,11200000,4
1590,-3648,288,893,79100,4
849,-5818,479,754,45500000,4
393,-7964,650,672,3870000,4
388,-9503,562,395,75800000,4
338,-9570,305,462,47500000,4
621,-5255,310,911,10400,4
879,-8041,660,655,41900000,4
577,-6856,776,573,1080000,4
323,-4837,684,710,25200000,4
321,-8570,636,494,6230000,4
274,-9510,664,496,5510000,4
950,-3998,567,758,9370000,4
395,-7984,212,623,21600,4
1780,-8063,801,391,15100000,4
985,-7644,382,909,10900,4
338,-4917,467,814,3620000,4
830,-885,220,896,41000,4
1070,-2777,352,988,119,4
518,-10434,641,703,39700000,4
393,-9192,579,660,36900000,4
434,-4991,346,785,165000,4
427,-13750,472,251,90100000,4
252,-7548,626,626,10100000,4
1330,-10390,615,616,3990000,4
330,-6170,679,621,1260000,4
385,-11493,550,631,89800,4
986,-6767,763,721,1170000,4
340,-2983,742,942,29900000,4
1190,-2442,586,873,6520000,4
613,-18730,620,171,99300000,4
1580,-6273,739,507,17200000,4
371,-11028,614,390,79700000,4
417,-7612,536,704,9320000,4
380,-9026,314,797,570000,4
632,-20228,602,546,53200000,4
355,-7552,578,633,8690000,4
282,-5635,747,875,733000,4
896,-4975,545,780,753000,4
569,-3213,421,903,38500,4
1300,-1585,450,980,1310000,4
3280,-12448,671,539,24200,4
317,-8467,509,702,95700,4
265,-6843,603,724,135000,4
663,-13747,539,429,41300000,4
914,-7384,681,698,50000000,4
3500,-14150,536,227,69200000,4
274,-4958,523,537,4990000,4
437,-5490,582,744,45900,4
5250,-7401,448,871,536000,4
547,-5351,634,654,5840000,4
339,-11795,669,310,91800000,4
393,-7964,650,672,3870000,4
257,-4412,532,797,58400,4
304,-6736,638,699,2140000,4
736,-19456,508,381,98400000,4
544,-7090,592,733,10900000,4
651,-7659,794,648,6430000,4
681,-6069,577,821,4580000,4
230,-5125,691,759,6800000,4
684,-4717,474,934,143000,4
612,-5024,459,931,126000,4
921,-7620,575,652,36100000,4
274,-9975,553,442,30400000,4
322,-5852,466,770,596000,4
317,-7393,565,587,5730000,4
360,-8570,627,761,23700,4
537,-7659,917,571,1310000,4
370,-14899,266,375,92700000,4
318,-7163,573,709,11800000,4
3250,-6657,672,808,2740,4
518,-4893,797,625,8400000,4
285,-16917,575,282,91400000,4
392,-1730,621,766,43300000,4
472,-7718,247,764,542000,4
3330,-8914,837,518,31800000,4
576,-7294,360,852,1210000,4
455,-6870,692,779,8830000,4
409,-9297,314,592,472000,4
372,-9935,515,430,970000,4
501,-22800,372,85.3,99200000,4
413,-23130,354,7.17,98700000,4
394,-4557,481,956,465000,4
267,-11396,543,395,70100000,4
416,-5576,573,734,79600,4
341,-6184,458,743,8470000,4
358,-4849,353,808,1750000,4
875,-3668,638,974,2890000,4
411,-6013,651,695,10700000,4
401,-4691,391,742,277000,4
333,-18788,308,361,94900000,4
423,-13997,679,246,91000000,4
903,-7640,550,755,5720000,4
434,-7544,783,706,4930000,4
1450,-7030,735,560,6880000,4
368,-13756,275,226,95500000,4
4270,-5664,717,863,15300000,4
661,-6842,606,923,67600,4
664,-7616,573,727,13200000,4
491,-3593,637,929,167000,4
2210,-4718,639,815,12300000,4
235,-5299,714,654,504000,4
735,-6136,525,922,16700,4
376,-4164,619,855,24700,4
566,-13581,491,504,62500000,4
1160,-10018,670,833,31000000,4
355,-5081,544,899,588000,4
368,-5262,710,605,28300000,4
324,-5787,413,725,36900000,4
1140,-5383,406,778,154000,4
2450,-11706,796,462,73800000,4
349,-10997,131,307,185000,4
399,-3943,582,859,20900,4
529,-5446,475,836,1750000,4
315,-7521,711,661,10400000,4
350,-10282,328,320,32400000,4
412,-8078,400,506,14000000,4
539,-6015,771,468,42800000,4
1060,-15173,673,362,40300000,4
423,-10503,341,552,8020,4
789,-3623,342,875,11200,4
301,-6379,483,817,38600000,4
417,-7307,534,721,3430000,4
262,-6512,582,643,15000000,4
477,-12490,726,606,66500000,4
317,-13545,133,257,12000000,4
1210,-3719,278,931,525000,4
393,-11179,688,441,36200000,4
397,-8615,552,699,74700000,4
522,-10410,640,304,81500000,4
353,-6034,436,661,24700000,4
340,-12554,340,533,93900000,4
446,-6356,467,848,484,4
482,-13673,388,101,76100000,4
2640,-6174,654,600,110000,4
312,-18251,551,233,71000000,4
299,-4528,611,834,5440000,4
508,-9410,779,546,342000,4
380,-8998,248,850,597,4
654,-7086,589,750,162000,4
892,-6209,391,808,7590000,4
566,-10035,628,890,48200000,4
648,-3816,385,972,19300,4
425,-17692,737,302,81400000,4
621,-4676,415,950,126000,4
499,-8050,794,705,495000,4
1440,-9149,697,410,41200000,4
1910,-3293,409,930,10300000,4
2730,-8958,690,430,6130000,4
624,-16729,696,319,50200000,4
392,-7150,318,646,521000,4
421,-5788,588,783,1120000,4
346,-5694,556,865,33700,4
251,-9970,455,187,62300000,4
318,-7355,639,544,26100000,4
638,-5193,372,948,982000,4
1120,-14122,585,183,81400000,4
455,-12052,783,929,40600,4
418,-11274,565,572,6110000,4
678,-1163,330,963,135,4
665,-7663,703,771,3750000,4
4050,-8086,654,648,10500000,4
364,-4004,516,780,136000,4
426,-4494,340,708,580000,4
357,-8006,563,691,1290000,4
2620,-6704,556,513,87400000,4
1150,-8676,811,452,16200000,4
388,-13564,459,465,11000000,4
567,-9266,733,498,3680000,4
276,-7201,545,421,4690000,4
525,-4489,551,819,1030000,4
508,-3300,447,927,29700,4
304,-6249,574,625,3660000,4
342,-6905,249,660,50400000,4
1400,-3586,372,940,178000,4
261,-9006,686,424,35200000,4
3180,-8535,481,645,8630000,4
1920,-8735,892,402,15700000,4
404,-7998,341,714,35400000,4
344,-5838,383,777,22900,4
331,-6360,537,751,34600000,4
326,-9379,665,264,85000000,4
1050,-5626,506,948,72700000,4
283,-6186,447,733,1510000,4
232,-6062,561,704,4120000,4
611,-5876,677,743,1350000,4
611,-10464,503,584,166000,4
302,-14520,374,304,94300000,4
363,-5540,553,740,9870000,4
1750,-10316,699,545,16500000,4
1250,-4975,583,931,1740000,4
762,-3942,392,979,1630000,4
506,-4909,326,932,7330000,4
392,-8954,639,715,2430000,4
285,-7050,701,624,53000000,4
300,-8455,514,755,35400000,4
304,-6736,638,699,2140000,4
517,-5491,591,925,14200000,4
1200,-4563,525,578,1320000,4
447,-7959,418,660,1060000,4
405,-7390,196,751,252000,4
373,-8240,660,956,2220000,4
744,-8933,699,464,39000000,4
323,-14955,493,247,98000000,4
274,-9267,491,363,52900000,4
311,-7085,780,653,42000000,4
765,-7348,761,600,26900000,4
392,-6951,638,666,784000,4
762,-7109,837,710,2860000,4
274,-5815,653,875,976000,4
320,-9880,431,334,65100000,4
346,-6187,747,680,1070000,4
305,-7623,372,537,93700000,4
570,-4770,836,740,6220000,4
587,-11756,451,776,5180000,4
537,-14262,460,521,25300000,4
541,-8193,315,712,3250000,4
1990,-4758,348,875,3410000,4
525,-8929,786,659,23600000,4
553,-4956,982,641,22200,4
348,-11763,246,413,10200000,4
2190,-10973,658,471,33600000,4
582,-4681,340,737,10500,4
246,-6195,590,647,48300000,4
262,-5387,598,591,17900000,4
586,-9163,579,770,12000000,4
304,-10569,643,622,34500000,4
293,-10340,544,341,87700000,4
475,-5670,593,749,1130000,4
354,-8708,527,871,2290000,4
292,-8412,642,604,28100000,4
271,-7496,741,598,14600000,4
261,-7930,605,428,68500000,4
364,-8597,644,639,8310000,4
377,-6271,610,757,7540000,4
283,-7669,317,571,15800000,4
879,-10864,651,409,428000,4
609,-9880,872,361,28300000,4
376,-5274,727,905,12600000,4
861,-5730,755,746,19800000,4
548,-5091,784,462,20700000,4
410,-2719,685,898,434000,4
3940,-6717,723,875,6420000,4
462,-10431,474,910,498000,4
479,-3910,403,934,39700,4
358,-9549,565,545,2890000,4
647,-6422,615,821,918000,4
289,-9667,525,510,46500000,4
457,-16707,556,234,98200000,4
819,-4338,479,844,1340000,4
769,-7381,469,361,51600000,4
258,-5444,729,740,226000,4
1170,-3795,360,895,3290000,4
319,-13104,546,572,7010000,4
553,-5618,822,660,15200000,4
368,-6371,464,815,871000,4
456,-5824,319,771,14200,4
1110,-10754,531,849,3890000,4
360,-6869,545,717,417000,4
309,-5439,459,747,95600,4
321,-6038,686,582,12400000,4
362,-11534,366,379,88600000,4
322,-6099,628,750,205000,4
1030,-3139,176,962,1660,4
638,-4593,375,0.0203,22100000,4
286,-5597,537,712,28900000,4
1130,-1742,323,982,70600000,4
285,-7576,750,585,4900000,4
656,-16633,471,349,97500000,4
531,-9351,652,652,12400000,4
522,-13641,363,186,98300000,4
830,-6575,490,778,1490000,4
291,-8252,670,544,3790000,4
451,-6552,778,899,280000,4
351,-3713,763,803,7090000,4
512,-19668,784,352,4740000,4
584,-7572,380,878,58600,4
392,-14427,541,352,82400000,4
317,-6261,724,603,18300000,4
337,-8490,398,544,83000000,4
2190,-2874,488,990,494000,4
2590,-4714,580,788,1230000,4
413,-18927,640,434,98700000,4
4770,-6702,710,680,5800000,4
518,-11400,570,355,41000000,4
529,-5155,718,772,29800000,4
298,-9965,646,462,11200000,4
445,-9941,830,345,37000000,4
374,-5088,768,523,34300000,4
310,-9406,622,547,63600000,4
380,-5221,482,790,30300000,4
334,-3169,314,724,2250000,4
354,-8708,527,871,2290000,4
319,-6612,469,825,554000,4
1560,-23480,529,60.9,93700000,4
277,-9281,363,482,6610000,4
283,-5186,641,601,29400000,4
290,-7579,500,794,478000,4
290,-8843,559,622,25600000,4
1570,-7155,771,629,3920000,4
452,-7327,215,927,27300,4
262,-6571,509,477,30900000,4
376,-9401,819,551,701000,4
601,-17868,383,512,9510000,4
784,-7399,624,702,8550000,4
680,-7837,356,872,417000,4
538,-7800,755,895,23600,4
731,-5002,368,769,15300,4
299,-8336,460,727,8290,4
343,-3586,610,844,14200,4
783,-5885,209,928,857,4
397,-5084,550,716,29900000,4
320,-9930,481,616,13200000,4
379,-11002,514,438,93200000,4
308,-8182,615,527,16000000,4
2390,-7565,871,610,3070000,4
483,-7707,304,722,3020000,4
420,-10505,753,403,67000000,4
278,-8522,539,578,9870000,4
422,-7584,598,854,4770000,4
276,-7352,371,510,75400000,4
366,-11314,637,299,74200000,4
908,-6732,798,873,6400000,4
300,-6886,508,902,131000,4
332,-7680,491,809,33000000,4
474,-15845,493,171,81700000,4
428,-16566,811,157,97200000,4
322,-5874,537,823,784000,4
420,-6076,612,529,43900000,4
484,-8683,550,645,73400000,4
1210,-8741,771,553,1660000,4
1060,-7876,829,631,87500000,4
331,-9897,767,787,1630000,4
441,-3310,467,896,7970,4
453,-5462,662,861,446000,4
1400,-3494,322,985,52200,4
4960,-4174,670,834,21900,4
298,-4848,686,729,17500000,4
321,-5372,469,866,3710000,4
4970,-6364,526,791,5970000,4
424,-12385,295,357,98000000,4
307,-7385,506,746,183000,4
533,-7627,611,797,543000,4
362,-13249,706,316,67900000,4
379,-6153,627,806,5860000,4
336,-5438,508,776,114000,4
512,-4913,575,936,12800,4
1260,-8504,373,814,862000,4
311,-12368,762,484,81200000,4
778,-9711,345,727,25200000,4
285,-10865,669,795,772000,4
1230,-6602,449,958,533,4
425,-5316,814,874,22200,4
3760,-3157,623,965,135000,4
430,-10313,395,174,91600000,4
439,-6354,578,883,12300,4
354,-8930,500,197,71700000,4
347,-12888,527,636,5990000,4
301,-7481,542,531,330000,4
283,-5186,641,601,29400000,4
643,-11879,458,262,89400000,4
420,-5841,821,695,4020000,4
505,-8547,354,293,91000000,4
428,-3906,659,906,15600000,4
304,-7237,691,747,22400000,4
1770,-8637,788,487,2590000,4
371,-4666,549,867,1080000,4
517,-6912,842,941,13600000,4
458,-6103,573,929,28200,4
258,-9129,360,501,6380000,4
389,-4619,561,798,2190000,4
688,-11746,791,521,7040000,4
336,-8716,660,639,48200000,4
562,-6952,351,883,3630000,4
973,-4771,400,984,880,4
436,-2339,353,920,1650,4
274,-8546,582,386,87600000,4
1090,-16729,575,318,68300000,4
279,-8843,378,533,47900000,4
648,-10119,621,799,6680000,4
551,-8948,488,811,159000,4
926,-4210,318,975,562000,4
383,-6326,484,754,11000,4
561,-2924,408,903,256000,4
1350,-6796,918,638,4610000,4
285,-7139,680,529,33100000,4
299,-4034,225,639,4880000,4
357,-5361,554,920,1270,4
974,-5207,655,934,493000,4
308,-5685,391,630,326000,4
245,-8820,621,608,59300000,4
929,-6591,488,909,110000,4
1210,-8928,519,658,34400000,4
341,-18034,201,201,88100000,4
247,-6242,604,515,1760000,4
295,-4733,789,692,3260000,4
424,-6866,527,928,948,4
559,-11206,776,413,22100000,4
2510,-9528,854,467,784000,4
902,-3778,376,947,757000,4
389,-10283,249,342,30300000,4
427,-6399,361,578,63100000,4
451,-9045,680,538,31100000,4
546,-11036,365,512,62500000,4
423,-10503,341,552,8020,4
787,-4555,551,839,8180000,4
267,-7646,550,705,3620000,4
3680,-6800,677,826,39500000,4
327,-11879,369,441,93100000,4
271,-6874,713,661,17700000,4
434,-4991,346,785,165000,4
898,-4120,288,933,1320,4
359,-7085,677,772,41800000,4
344,-8817,859,446,13100000,4
452,-3602,500,947,4400000,4
334,-4148,603,633,4730000,4
3030,-13251,715,601,4950000,4
249,-10227,514,497,55600000,4
448,-8451,435,880,265000,4
375,-11428,276,449,782000,4
811,-5896,859,842,588000,4
520,-8201,521,808,80500000,4
3470,-7749,650,628,242000,4
734,-8137,779,733,1770000,4
522,-2064,387,772,34800,4
301,-5413,696,598,1460000,4
425,-9494,561,372,54100000,4
335,-9737,577,766,31900000,4
382,-7797,722,727,336000,4
351,-6549,846,431,7100000,4
434,-10128,883,431,59100000,4
3510,-5359,721,674,12100000,4
2000,-5976,641,924,1200000,4
447,-6491,693,720,1650000,4
333,-3596,684,914,229000,4
253,-7369,573,466,354000,4
1530,-4877,254,945,28100,4
458,-8905,740,491,12000000,4
807,-10017,796,825,316000,4
334,-15595,728,381,468000,4
1500,-8201,460,906,2990,4
637,-5967,480,706,2920000,4
316,-11130,418,581,579000,4
329,-6731,381,436,1180000,4
462,-10431,474,910,498000,4
1400,-5743,738,844,536000,4
4470,-7850,713,960,2870000,4
487,-14392,562,545,76400000,4
1190,-5408,307,791,2850000,4
1470,-3090,441,976,33500,4
3330,-10812,626,562,61400000,4
389,-4619,561,798,2190000,4
1440,-9149,697,410,41200000,4
411,-5826,601,689,25500000,4
327,-5882,435,798,75700,4
695,-5167,726,861,27700000,4
428,-5294,512,813,2990000,4
987,-5972,446,963,6120000,4
306,-7534,589,623,8890,4
407,-13677,697,572,689000,4
343,-10007,635,631,3780000,4
1460,-6442,787,852,1750000,4
329,-7046,718,776,338000,4
1660,-10751,606,676,2660000,4
1100,-9726,683,486,82200000,4
428,-6255,232,719,11800,4
465,-3857,496,871,607000,4
777,-6306,504,812,14000000,4
1010,-4829,648,950,227000,4
408,-6822,610,712,13500000,4
1980,-7247,674,843,34700000,4
1850,-9952,768,598,32600000,4
297,-8862,568,636,43100000,4
402,-6308,706,744,4910000,4
263,-3809,554,792,23700000,4
402,-13854,687,199,83900000,4
727,-5926,585,800,19500,4
395,-4982,536,985,4890000,4
490,-5070,383,835,1940000,4
392,-8954,639,715,2430000,4
622,-5692,666,815,7020000,4
1610,-6944,350,782,71100,4
453,-2767,180,905,14600,4
401,-7206,697,621,499000,4
786,-13048,327,214,91300000,4
406,-10820,800,545,36500000,4
762,-5928,468,971,571,4
461,-5053,633,831,4010000,4
365,-7390,468,839,45900000,4
557,-15340,484,446,30600000,4
394,-2485,416,944,30200,4
372,-9935,515,430,970000,4
4300,-6472,612,942,1930000,4
1200,-6194,763,599,51900000,4
1320,-7626,765,883,340000,4
277,-8900,595,714,378000,4
329,-6731,381,436,1180000,4
548,-6715,565,726,181000,4
391,-16945,495,210,87400000,4
392,-6664,698,901,954000,4
313,-8669,381,597,52100000,4
421,-8287,764,601,3530000,4
6780,-13412,595,767,10900000,4
268,-15922,482,270,57300000,4
296,-13442,707,658,19000000,4
395,-6354,697,667,380000,4
1040,-9666,784,687,14800000,4
365,-8576,618,893,2200000,4
395,-8306,677,763,369000,4
249,-8480,562,686,31000000,4
347,-6711,560,825,78500,4
483,-9472,366,610,144000,4
334,-9099,631,589,4140000,4
1880,-14144,287,832,39600000,4
594,-10150,640,406,17500000,4
435,-2512,723,896,5980000,4
796,-11494,330,556,20700000,4
613,-8123,721,521,7080000,4
759,-8503,694,887,2090000,4
344,-8379,325,554,80500000,4
2700,-8397,675,911,1500000,4
1140,-2481,251,962,9370,4
455,-10895,734,414,44000000,4
275,-6775,328,360,62300000,4
544,-5116,645,876,8510000,4
359,-3634,444,932,858000,4
312,-7156,608,812,272000,4
